,created_at,time,user_id,username,tweet,language,hashtags
340,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,1.47E+18,asianfortrump3,@SenateGOP You guys should Thanks Putin instead send our troops to get kill in Ukraine. Those people killing innocent are Ukrainian terrorists. That puppet of Dems Adm and EU Kings. Putin bomb the secret BioLab of Dems Adm and EU kings in Ukraine to stop them for killing innocent people.,en,[]
341,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,1596829382,zyitegadgets,Blinken says Ukraine sanctions on Russia not linked with Iran nuclear talks  https://t.co/NyPXLB6p8b  https://t.co/T1tFxWfQSn,en,[]
343,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,1.50E+18,vrazekr,"@LisaBRochester  Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
344,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,59572058,anthrage,"@MikeNagyNine @dimitrilascaris @CanadianGreens I should however ask, since you brought it up, if you yourself support his views at issue - that Ukraine should be made into a neutral country, and that we should not be providing arms to Ukraine?",en,[]
345,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,1.14E+18,onlyachild_film,"Can this madness stop already!? 🙏🇺🇦🕊️ (excerpt from 'Only a Child', crafted and stop-motion animated by @tinygiantanimation) #peace #stopthewar #UkraineWar #standwithukraine #antiwar #PeaceNotWar #Ukraine  #stopwarinukraine #animation #shortfilm #IStandWithZelenskyy #stopmotion  https://t.co/tLGvAxwnYo",en,"['peace', 'stopthewar', 'ukrainewar', 'standwithukraine', 'antiwar', 'peacenotwar', 'ukraine', 'stopwarinukraine', 'animation', 'shortfilm', 'istandwithzelenskyy', 'stopmotion']"
346,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,220492228,reneecomunique,"@IAPonomarenko Not only would it be a massive stellar, a film deal would come from it. You, my friend deserve it. Imagine all of the good you could do when Ukraine is repaired.",en,[]
482,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,1272637538,steve_zealous,"@KimIversenShow Russia has every right to defend its interests and security, From nasty NATO",en,[]
483,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,1.50E+18,michaelkachelm1,@A__Alimov @mfa_russia Putin ITS a Killer Putin Army Shooting A civil peopel Putin lying all Putin you are a Killer Putin ITS a Warlord And Dictator Putin why you Not Tell The true in the Ukraine,en,[]
484,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,166379808,lv2nvst1,@joncoopertweets They can also attack russian military/defense type sites in Russia w those drones. @ZelenskyyUa,en,[]
485,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,2197703196,justinlafrappe,Cryptocurrencies not to Aid Russia in Avoiding Sanctions  https://t.co/9xKZo7lTSV,en,[]
486,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,1596829382,zyitegadgets,Blinken says Ukraine sanctions on Russia not linked with Iran nuclear talks  https://t.co/NyPXLB6p8b  https://t.co/T1tFxWfQSn,en,[]
488,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,1.50E+18,boycott__russia,@bizerbizerrides @CocaColaCo It's simple. Companies (including franchised outlets) operating in Russia results in revenue in Russia results in profit in Russia results in tax revenue to the Kremlin results in murdered Ukrainian children.  What don't you understand?,en,[]
332,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,1.22E+18,sosbeematt,"@littledevil6663 Trump…lol. You mean Trudeau? Biden? “You know, if we had passed BBB, none of this would be going on!” You live a sheltered life, son.",en,[]
333,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,1.41E+18,paulste49750422,@CycloneF16 @Caroline_www3 @thedailybeast says the moron that voted for Biden and Hillary.  The two most corrupt politicians in US history,en,[]
334,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,1.50E+18,vrazekr,"@LisaBRochester  Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
335,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,17090176,cruzwitme,"@GeneGene007 @david_darmofal He was the most obnoxious governor and nothing has changed.  He uses this as campaign exposure, running for president.  Anything to bash biden",en,[]
336,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,1.34E+18,milenaremenar,@aliastodeskie @DefenceU @APUkraine I don't think so. I'm standing by NATO and we already know Joe Biden that they were right about everything so far.,en,[]
235,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,1.29E+18,spidytorchs,i have a friend that literally told me the same exact words when i asked him if we wanted to come w me to watch the batman,en,[]
237,2022-03-06 12:01:13 Eastern Standard Time,12:01:13,1.26E+18,twmisqn,the new batman movie wasnt made for batman it was for zoe kravitz,en,[]
326,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,1.20E+18,nezmetaja,Wife and children of Ukraine President Volodimir Zelensky are in Putin's crosshairs #SmartNews   https://t.co/3FH1Y9BIev,en,['smartnews']
327,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,1.32E+18,christopher_g_w,Not a chance in hell that Ukraine surrenders! #FckPutin,en,['fckputin']
328,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,1.47E+18,shawna29273057,@GeoDrill @ASBMilitary The US backed the Maidan coup by funneling millions of dollars into Ukraine. The first thing the new radical Kiev gov did was ban the Russian language when 1/3rd of Ukrainians are Russian. Since then they have been shelling their own ppl killing 13000 according to UN figures.,en,[]
329,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,4539328034,thewalrus_50,@StevieVanZandt I agree to a point. Further expansion by Putin all depends on how his ill-advised invasion of Ukraine progresses. Russia and Putin are getting hurt in Ukraine and in Russia. He is losing this war.,en,[]
330,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,8.49E+17,benjaminchild1,"@MSF Hi, I work for a trauma surgery company and would like some information on what supplies are needed in Ukraine for donation. Please can you get in touch? Thank you",en,[]
331,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,1.44E+18,sven_etienne,"Difficult to verify anything, but it does seem that we are starting to get our first glimpses of how Russian/pro-Russian governance in Ukraine is operating and marketing itself to constituents.",en,[]
332,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,196706811,yevhenfedchenko,Shoigu promised #Putin quick victory in #Ukraine  but how he could know how to fight a war - he is not a real military but a firefighter,en,"['putin', 'ukraine']"
334,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,1.47E+18,onlyyeading,@FrogBounty ANYTHING for the people of UKRAINE,en,[]
335,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,626470965,mrogirya,@Le_Figaro Close the skies over Ukraine! or help us with the missile defense systems and military aircraft.,en,[]
336,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,9.12E+17,huskersp,@tigermkv Google Azov Battalion! This will start you on knowing about the Ukraine Military Nazi units!,en,[]
474,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,4419658655,674ac,@NoorJabbar97 @ASBMilitary @georgegalloway a war with Russia is more profitable for the elite than Palestine,en,[]
475,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,6134882,dwnews,Around 700 Indian students have been stranded in the Ukrainian city of Sumy since Russia's invasion.  Many of those who escaped say that they faced racist treatment by border officials.  https://t.co/L67vntlQP7,en,[]
476,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,4539328034,thewalrus_50,@StevieVanZandt I agree to a point. Further expansion by Putin all depends on how his ill-advised invasion of Ukraine progresses. Russia and Putin are getting hurt in Ukraine and in Russia. He is losing this war.,en,[]
477,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,88320298,objowl,"@McFaul If you can't pop that ""bubble"" in the USA, what chance Russia.",en,[]
478,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,1.35E+18,esquireerrant,@livingfreetime @Revenge_of_Khan @Osinttechnical Flags indicate which countries will engage with or avoid Russia - fully or partially even after sanctions.,en,[]
479,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,9.02E+17,wendytime2stand,@LindseyGrahamSC Gotta admit you showed a bit of backbone this week with your comment about what Russia should do NOW.,en,[]
480,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,110748370,jeffdavi,@rupasubramanya 'War against Russia to the last Ukranian' what a wicked thought!,en,[]
481,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,1.27E+18,janstarkeok,"@brent_peabody @McFaul Not sure. Russia was the only Soviet Republic that did not declare its independence, so it became legal successor of the USSR pretty much by default.",en,[]
330,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,1.47E+18,lyricavalon5555,@POTUS It wasn't @justinbieber ‘s fault either @elonmusk :))) 💃🏽 💃🏽 @ baby x,en,[]
331,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,4705821776,lro70,@InnaSovsun @POTUS I believe the ask is to provide them with the fighter jets which they're familiar with and we'll replenish Poland with ours,en,[]
234,2022-03-06 12:01:14 Eastern Standard Time,12:01:14,2865393415,dnomyaaar,"Last few superhero movies I have fallen asleep on, lmao. 3hrs for #Batman I'm hoping a nigga can hold on 😂",en,['batman']
314,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,1337088738,vitaliydanilyuk,"@SenatorHick Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
316,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,1.48E+18,163owns1,"@MartinHeinrich Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
317,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,1.48E+18,unstorenp,Russian forces attack airfields in Ukraine as Zelensky pleads for fighter jets  https://t.co/3afF6NXNgS,en,[]
318,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,1.50E+18,valenty37366931,"@ossoff Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
320,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,2579676990,loafercreek,People around the world are booking Airbnbs in Ukraine. They don't plan to check in  https://t.co/tOkO3pGfcs via @CNNTravel,en,[]
321,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,143848215,putajumperon,"Over 1,000,000 refugees have fled #Ukraine to save their lives, and the UK has taken ""around 50"".  This is NOT ""leading"". This is f***ing disgraceful.",en,['ukraine']
322,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,270612573,micepiece,"@ChrisVanHollen Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
324,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,9.80E+17,collings314,"@mccaffreyr3 General, can you please help me understand the constant pronouncements of how we don't have agreements to defend Ukraine, not NATO member etc. that the 1994 agreement we signed along with Russia, U.K. et al to honor their sovereignty for giving up nukes is completely ignored?",en,[]
468,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,1.33E+18,mixia9105,"@Green3573 @SauresG @GermanEmbassySA @EmbassyofRussia @MbalulaFikile @mfa_russia @PMSimferopol @RusConsCapetown @mahasharampedi @SABCNews @ThabisoLehoko @MID_Kaliningrad @RusEmbEthiopia @georgegalloway @calebmaupin I don't understand your logic - the world stayed silent in the past when children were dying in bombings, so you want it to do the same again?! So more children can die in bombings?",en,[]
470,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,1.48E+18,unstorenp,Russia's aviation isolation grows as planes stay put  https://t.co/ZaWzKesszp,en,[]
471,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,20138233,highburyhigh,👀👀 hope they got away. Brave Young men in Russia 🙏,en,[]
472,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,1.36E+18,dymond_jan,@KyivIndependent @LauraResists Then Russia must die.,en,[]
473,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,9.80E+17,collings314,"@mccaffreyr3 General, can you please help me understand the constant pronouncements of how we don't have agreements to defend Ukraine, not NATO member etc. that the 1994 agreement we signed along with Russia, U.K. et al to honor their sovereignty for giving up nukes is completely ignored?",en,[]
320,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,1337088738,vitaliydanilyuk,"@SenatorHick Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
322,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,1.48E+18,163owns1,"@MartinHeinrich Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
323,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,39224575,raymondcrane,"And?  PS Biden had no control over the price of gas.  You are a republican, no? Isn't the ""free market"" the thing that you worship? So what happened? Hypocrisy, full frontal.",en,[]
324,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,29981528,witrayler,Jen Psaki defends Biden's refusal to release visitor logs from his Delaware homes after it was revealed he spent a QUARTER of his first year in office at them,en,[]
326,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,1.37E+18,john05489547,"The Community Organizer has made your community safer, right? #Obama #Biden #DemocratsHateAmerica   https://t.co/DOT0bRIiTP",en,"['obama', 'biden', 'democratshateamerica']"
327,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,1.50E+18,valenty37366931,"@ossoff Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
328,2022-03-06 12:01:15 Eastern Standard Time,12:01:15,270612573,micepiece,"@ChrisVanHollen Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
305,2022-03-06 12:01:16 Eastern Standard Time,12:01:16,1.42E+18,luladay_b,"@DanielsonKassa1 This is not only sad but maddening. While Ukraine is being shelled, this Neo Natzi tugs have the audacity to bit on African brother. When is this going to stop? We say #NoMore  #HR6600 😡😡😡",en,"['nomore', 'hr6600']"
306,2022-03-06 12:01:16 Eastern Standard Time,12:01:16,1.10E+18,tradeitupordown,@IAPonomarenko Sadly US war and Ukraine are the pawn in this,en,[]
307,2022-03-06 12:01:16 Eastern Standard Time,12:01:16,1.42E+18,dennisgares,"US, Poland in talks to help Ukraine acquire warplanes   https://t.co/TXZUD1sLYT All talk and no action - thanks Brandon",en,[]
308,2022-03-06 12:01:16 Eastern Standard Time,12:01:16,1.16E+18,ireneuszkulesza,"#Ukraine: Serious capture and destruction of Russian assets in #Mykolaiv- as it seems an entire artillery position was taken out.  Includes 7x transport trucks (approx), MT-LB, BTR-80, 10x D-30 122mm howitzer, BTR-D and more. Presumably the ammo was hit.  https://t.co/iulx5QIHUm",en,"['ukraine', 'mykolaiv']"
310,2022-03-06 12:01:16 Eastern Standard Time,12:01:16,1.50E+18,istrianj,@KroshkaMoris @KyivIndependent Ok tell me you've never been to Ukraine but you are an expert    You know nothing but ignorance,en,[]
311,2022-03-06 12:01:16 Eastern Standard Time,12:01:16,7.47E+17,gwamma47,Ukraine Hero 🇺🇦🇺🇦,en,[]
312,2022-03-06 12:01:16 Eastern Standard Time,12:01:16,1.50E+18,ellizorro,"@MichaelBennet Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
313,2022-03-06 12:01:16 Eastern Standard Time,12:01:16,3268264327,marybushard,"@michael_muscato Collectively work together? Not going to happen. Nikki Haley said this am it would not have happened under TFG. My guess is she is correct in that TFG would have taken Putin's side on this as retaliation for any Ukraine input on Impeachment, Season 1.",en,[]
461,2022-03-06 12:01:16 Eastern Standard Time,12:01:16,312457155,robertonumero1,Mexico declines to impose economic sanctions on Russia | Reuters  https://t.co/SlApqI0A2G,en,[]
462,2022-03-06 12:01:16 Eastern Standard Time,12:01:16,9.35E+17,johnrhpope,@DLidington @HMRCgovuk @HMRCpressoffice @RishiSunak @JimHarraHMRC You were leader of the house when Theresa May made her disastrous Lancaster House speech on 17th January 2017. You campaigned for remain but you will always be tainted by association as part of that inept government. Out of the EU and EEA like Russia and Belarus. Shameful.,en,[]
464,2022-03-06 12:01:16 Eastern Standard Time,12:01:16,351946756,chrisebright1,@ZelenskyyUa Is this all planned?  You keep calling out other countries that are helping you letting Russia and China know.,en,[]
466,2022-03-06 12:01:16 Eastern Standard Time,12:01:16,107567441,gigichikhladze,#russia #krasnoyarsk #PutinsWar   Source:  https://t.co/rzFspamdEc  https://t.co/lL5h0JnJVV,en,"['russia', 'krasnoyarsk', 'putinswar']"
316,2022-03-06 12:01:16 Eastern Standard Time,12:01:16,1.30E+18,ridesleft,Well done Biden supporters!,en,[]
317,2022-03-06 12:01:16 Eastern Standard Time,12:01:16,1.50E+18,matt49377514,Corrupt Biden and NATO cowards. #Kiv #Gas #Fox #TruckersConvoy2022  #RussianUkrainianWar #UkraineUnderAttaсk,en,"['kiv', 'gas', 'fox', 'truckersconvoy2022', 'russianukrainianwar', 'ukraineunderattaсk']"
318,2022-03-06 12:01:16 Eastern Standard Time,12:01:16,595934774,firstcityline,"Rando WNY guy: Gas prices! F*** Biden! IDGAF about a war on the other side of the world, I care about my pockets!  Same guy: Now, now, let's not get our knickers in a twist about taxes going up to fund a new stadium. That's just the price of business. Everyone calm down.",en,[]
319,2022-03-06 12:01:16 Eastern Standard Time,12:01:16,1.50E+18,ellizorro,"@MichaelBennet Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
291,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,7.98E+17,krododeity,"@McFaul Gosh, Michael. You're doing some destruction of international order yourself lately. Suggesting Ukraine replace Russia on the UN Security Council? Was that you?",en,[]
292,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,1.47E+18,stopvladdydaddy,"Russia VS Ukraine War. It's horrible. I made a discord server (also in bio) to talk about it. Send your videos, images etc. Invite:  https://t.co/fLjp5IxgXH - Show all of your support for Ukraine. #PrayForUkraine #RussiaUkraine #SaveUkraine #StopPutin #russianinvasion #666 (7106)",en,"['prayforukraine', 'russiaukraine', 'saveukraine', 'stopputin', 'russianinvasion']"
293,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,9.56E+17,socialnewsxyz,Russia reveals documents of labs developing biological weapons in Ukraine funded by the US #Russia #Ukraine #socialnewsxyz  https://t.co/oJsLvCDuML,en,"['russia', 'ukraine', 'socialnewsxyz']"
294,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,1.19E+18,itsova9thousand,"@donaltc @scruffington88 @aaronjmate @ZeeshanAleem Wait, are you going to tell me now that the multi decade kleptocrat couldn't possibly be invading Ukraine for non legitimate reasons while he throws RU protesters in jail for 15 years, shutting down FB and all independent media to protect his narrative? ""AmEriCA mAdE HiM dO iT!1""",en,[]
295,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,510292134,silviabianch,"@ZelenskyyUa @ZelenskyyUa we italian are doing our best to stand with ukraine people, we only would want to do more",en,[]
296,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,1.01E+18,gremlinhunter1,@RpsAgainstTrump This process is a bit more tricky now that we have to trade fighter jets with Poland to get MIGs for Ukraine.,en,[]
297,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,1.42E+18,hunterbidens,"@zerosum24 There was video of UFO over Ukraine the other day.  Probably not ET, but some advanced US military craft.",en,[]
298,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,1.08E+18,vukvalcicphoto,Shell buys Russian oil #ukraine  https://t.co/yXZ6i1sOeE,en,['ukraine']
299,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,50378088,timothycalkins,"Few #brands have ever shifted as quickly as the brands of #Russia and #Ukraine In a few days Russia has joined the ranks of toxic brands like #Belarus, #NorthKorea and #Myanmar. And the brand #Ukraine is becoming stronger and stronger. #branding   https://t.co/p5A3n4wahh",en,"['brands', 'russia', 'ukraine', 'belarus', 'northkorea', 'myanmar', 'ukraine', 'branding']"
301,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,2359765395,hassanavais,@JustinTrudeau Have a safe and successful trip. Let us do the max we can for the brave people of Ukraine,en,[]
302,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,69589602,kurdakov,"@pseudoerasmus @mmpiatkowski it only seems absurd if you do not consider that state was weak and also could look into catastrophe in Ukraine - they essentially kept everything state owned for quite longer than Russia, the only way was ala Belarus - but that leads to dictatorship ala Lukashenko which is",en,[]
303,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,1.28E+18,samreader8,"@lklinga @olliecarroll Before sending them, make sure that it is still useable and in decent condition. We don't want to send a death trap and a detriment to Ukraine's cause.",en,[]
304,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,130501124,agk4444,Russia reveals documents of labs developing biological weapons in Ukraine funded by the US #Russia #Ukraine #socialnewsxyz  https://t.co/Ee89ggmZol,en,"['russia', 'ukraine', 'socialnewsxyz']"
448,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,7.98E+17,krododeity,"@McFaul Gosh, Michael. You're doing some destruction of international order yourself lately. Suggesting Ukraine replace Russia on the UN Security Council? Was that you?",en,[]
449,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,1.27E+18,villelahtinen5,@emusandbasil @HeikkiUutiset @lawrence_cold @GermanEmbassySA @EmbassyofRussia @MbalulaFikile @mfa_russia @PMSimferopol @RusConsCapetown @mahasharampedi @SABCNews @ThabisoLehoko @MID_Kaliningrad @RusEmbEthiopia @georgegalloway @calebmaupin Ketola aint known for his facts 😁 he just enjoys to sucker punch people. If foreigner or woman all the better 🤗,en,[]
450,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,1.47E+18,stopvladdydaddy,"Russia VS Ukraine War. It's horrible. I made a discord server (also in bio) to talk about it. Send your videos, images etc. Invite:  https://t.co/fLjp5IxgXH - Show all of your support for Ukraine. #PrayForUkraine #RussiaUkraine #SaveUkraine #StopPutin #russianinvasion #666 (7106)",en,"['prayforukraine', 'russiaukraine', 'saveukraine', 'stopputin', 'russianinvasion']"
451,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,9.56E+17,socialnewsxyz,Russia reveals documents of labs developing biological weapons in Ukraine funded by the US #Russia #Ukraine #socialnewsxyz  https://t.co/oJsLvCDuML,en,"['russia', 'ukraine', 'socialnewsxyz']"
452,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,1.31E+18,fact_factoid,"@VIPatriarch @WSJ They'll spin Russia into a rouge state, no worries about that.",en,[]
453,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,229141520,cortessteve,Biden's continual escalation of this economic war with Russia puts food production at risk.  See the details in my new article:   https://t.co/L0qTjPiIgC  https://t.co/InzKl1I5jP,en,[]
455,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,50378088,timothycalkins,"Few #brands have ever shifted as quickly as the brands of #Russia and #Ukraine In a few days Russia has joined the ranks of toxic brands like #Belarus, #NorthKorea and #Myanmar. And the brand #Ukraine is becoming stronger and stronger. #branding   https://t.co/p5A3n4wahh",en,"['brands', 'russia', 'ukraine', 'belarus', 'northkorea', 'myanmar', 'ukraine', 'branding']"
456,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,69589602,kurdakov,"@pseudoerasmus @mmpiatkowski it only seems absurd if you do not consider that state was weak and also could look into catastrophe in Ukraine - they essentially kept everything state owned for quite longer than Russia, the only way was ala Belarus - but that leads to dictatorship ala Lukashenko which is",en,[]
457,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,130501124,agk4444,Russia reveals documents of labs developing biological weapons in Ukraine funded by the US #Russia #Ukraine #socialnewsxyz  https://t.co/Ee89ggmZol,en,"['russia', 'ukraine', 'socialnewsxyz']"
459,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,144770547,ascalon5,"@igorsushko WoW! That's scary, thanks for this strong analysis, it looks real and right to the point. The Russian people are not in cause here, that's the Putin's regime which drag down Russia. I hope the best for Russian people after Putin.",en,[]
311,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,22622212,at2rty,"@olgatuleninova Brainwashing central, President Biden CLOVIS resurrection/ &amp; he might Take Visigoth's  point of view / end of roman/holly &amp; Jewish ""EMPIRE"" 🤔😥 sort of longshanks  reaction to problems😥!!!",en,[]
312,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,1.32E+18,pandorrahh,@EmmanuelMacron  @POTUS @JustinTrudeau @BorisJohnson STOP THE SUFFERING 🇺🇦🆘🆘🆘🆘🆘,en,[]
313,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,229141520,cortessteve,Biden's continual escalation of this economic war with Russia puts food production at risk.  See the details in my new article:   https://t.co/L0qTjPiIgC  https://t.co/InzKl1I5jP,en,[]
314,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,9.12E+17,abdulla75112031,@SenSchumer @POTUS Do something about immigrants waiting aging out applicants,en,[]
315,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,31845758,montana_honey5,@Khelevaster_ @statefa94788314 @its_Squalo @POTUS It was informed,en,[]
227,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,47211205,majestadd,The Batman 😍,en,[]
228,2022-03-06 12:01:17 Eastern Standard Time,12:01:17,7.18E+17,westmiotter,10/10 can confirm The Batman is everything I wanted it to be,en,[]
280,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,1.08E+18,oc_loving,"@godem99 Very much agree. I can't even believe people are saying he is smart. In 1994 Russia, the US and Great Britain assured Ukraine they would protect them if they gave up their Nuclear Weapons, Ukraine did dive up their weapons.",en,[]
281,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,41215927,mudbug454,@ErrolWebber I think it needs to be said. Current gas prices are not caused by the war in Ukraine.,en,[]
282,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,1.29E+18,thelastlap_,Never give up.🇺🇦                  #RussianInvasion   #Ukraine  https://t.co/59ofbIV3aN,en,"['russianinvasion', 'ukraine']"
284,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,1.49E+18,haberzaman6,"In 2-day spree, 61K users book Airbnb stays in Ukraine with no plans to go  https://t.co/lk3qJtb3DV",en,[]
285,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,1.50E+18,innasarafaniuk,"@SenAngusKing Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
286,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,23758678,alex32007,@TimJDillon 3 Russian Neo Nazi Paramilitary groups fighting for Russia denazifying Ukraine but Azov am I right?  https://t.co/jivrXZ3Eev,en,[]
288,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,543788253,captain_merika,@channelone_rus Ukraine 2022 the russian army bombs and kills civilians by shelling  https://t.co/ekOKpcmSi4,en,[]
